is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,false,false,11,false,28,64,1077,312786
true,United States,false,false,13,false,60,45,1134,363480
false,United States,false,false,17,false,47,65,2689,230132
false,United States,false,false,20,false,45,75,2200,550562
true,United States,false,false,15,false,48,122,8369,438353
false,United States,false,false,9,true,12,42,1435,429412
false,Singapore,false,false,5,true,14,50,2273,90577
false,United States,true,false,7,false,15,52,1266,277477
false,Uruguay,false,false,4,false,22,63,903,168269
false,United States,false,false,19,true,23,66,1596,321750
false,United States,false,false,20,false,31,64,3372,107692
false,United States,false,false,12,false,31,87,1396,57488
false,Singapore,false,false,5,true,21,52,1990,131832
false,United States,false,false,12,true,36,71,3473,154006
true,United States,false,false,5,true,7,42,2719,1110345
false,United States,false,false,20,false,11,46,3100,35206
false,United States,false,false,13,true,9,53,3033,1799964
false,United States,false,false,12,false,27,42,1097,261525
true,United States,false,false,15,false,22,47,1553,134169
true,United States,false,false,17,false,22,48,1752,1276208
true,United States,true,false,17,false,19,52,2527,384609
true,United States,true,false,20,false,17,68,2128,223368
false,United States,false,false,15,false,30,57,2714,1199
false,United States,false,false,16,false,52,69,1080,78090
false,Spain,false,false,9,true,7,42,828,454372
false,Canada,false,false,2,true,7,49,2746,1687928
false,Peru,true,false,20,true,16,43,1745,1011248
true,United States,false,false,3,false,20,51,1740,307441
true,United States,false,false,8,false,23,61,3560,554668
true,United States,false,false,14,true,40,61,1454,235723
true,St. Lucia,false,false,20,true,34,71,3112,411944
true,Canada,false,false,8,true,46,68,3498,221641
false,Israel,false,false,4,true,14,42,888,755044
true,United States,false,false,11,true,14,42,720,104015
false,United States,true,false,23,false,11,48,3420,761755
false,United States,false,false,15,false,19,42,1556,0
true,United States,false,false,13,true,10,52,1682,816647
false,Sweden,false,false,5,true,22,46,2757,1122671
true,United States,false,false,11,false,11,57,1374,39563
true,United States,false,false,10,false,16,58,2767,38331
false,United States,false,false,15,false,28,48,667,212917
true,United States,false,false,0,false,17,63,1510,60224
false,Canada,false,false,12,true,31,53,705,142975
true,United States,false,false,12,false,25,74,1849,318720
false,Czechia,false,false,7,true,5,43,1042,909583
false,United States,false,false,20,true,14,43,459,80810
false,United States,false,false,21,false,14,43,807,572386
true,United States,false,false,8,true,19,49,1258,216386
true,United States,false,false,21,false,23,46,650,31711
true,United States,false,false,19,true,20,50,2025,104365
true,United States,false,false,7,false,27,61,1966,128102
false,United States,false,false,17,false,30,77,2893,225513
false,United States,false,false,16,true,49,98,1067,85033
true,United States,false,false,14,false,129,232,4530,494380
true,United States,false,false,12,false,11,42,990,111760
false,United States,false,false,20,true,8,57,1587,74887
false,United States,false,false,14,false,21,47,920,46632
false,Japan,false,false,0,true,26,43,4413,1815534
false,United States,false,false,20,true,26,44,726,580690
false,United States,false,false,19,true,19,54,1346,237637
true,United States,false,false,3,true,16,61,1727,251271
true,United States,false,false,9,true,26,53,1216,57100
false,El Salvador,false,false,20,true,27,64,2627,252045
true,United States,false,false,22,true,34,86,2010,178867
false,Switzerland,false,false,9,false,21,44,2496,2336282
true,Indonesia,false,false,16,false,4,47,872,48529
true,China,false,false,20,true,16,42,2426,284043
true,United States,false,false,22,false,12,48,3099,2296140
true,Venezuela,false,false,12,true,15,52,2165,58669
true,United States,false,false,10,false,13,54,2346,51384
false,United States,false,false,15,false,26,43,1233,549791
false,Israel,false,false,6,false,21,48,2039,132504
true,Venezuela,false,false,12,true,8,62,3576,711131
false,Germany,true,false,15,true,22,49,324,44314
true,Venezuela,false,false,10,true,23,54,3076,436579
false,United States,false,false,8,false,25,54,1201,374135
false,Japan,false,false,0,false,15,69,3292,184303
true,United States,false,false,16,true,25,61,1731,563230
false,United States,false,false,20,true,36,51,2606,2140462
false,Ireland,false,false,23,true,29,58,981,339914
true,United States,false,false,10,true,33,59,632,44063
true,Venezuela,false,false,18,false,25,70,6044,148986
true,United States,false,false,16,true,35,65,2150,468284
true,Venezuela,false,false,8,true,32,81,2137,98067
false,United States,false,false,3,true,43,72,1563,48387
false,United States,false,false,0,false,41,74,2028,27616
false,United States,false,false,10,false,45,72,1731,68903
true,United States,false,false,12,false,44,87,2028,51833
true,United States,false,false,14,false,30,120,7039,62703
true,United States,false,false,23,false,52,116,11094,743977
true,United States,false,false,17,false,103,208,3777,53295
true,United States,false,false,6,false,6,44,2107,71147
true,United States,false,false,10,true,14,46,1247,33097
true,United States,false,false,21,false,18,48,1188,40711
false,United States,false,false,12,false,34,59,1226,0
false,United States,false,false,15,false,27,71,1258,23920
true,United States,false,false,8,false,8,96,2840,14023
true,United States,false,false,10,false,50,106,2585,23857
true,United States,false,false,11,false,70,150,2048,5716
false,United States,false,false,16,true,12,49,2572,22034
true,United States,false,false,20,false,42,103,3515,237858
false,United States,true,false,10,false,11,49,1791,101152
false,United States,true,false,13,false,13,52,2038,396225
false,United States,false,false,18,true,22,47,672,180042
true,United States,false,false,13,false,15,56,1127,100552
false,United States,true,false,5,false,19,57,2573,79652
true,Puerto Rico,false,false,6,true,19,58,1714,37614
false,United States,false,false,18,false,29,87,1999,22614
false,Hong Kong,false,false,1,false,42,88,6497,1453838
false,Venezuela,false,false,3,false,2,44,923,120726
true,United States,false,false,21,false,14,45,1116,31535
false,United States,false,false,14,false,15,44,1260,168971
true,United States,true,false,20,true,9,51,1888,1699443
false,United States,false,false,13,true,20,42,1781,386814
true,United States,false,false,22,true,20,44,1160,19269
true,United States,false,false,15,false,19,48,997,102665
false,Peru,true,false,17,true,16,54,2081,608087
true,United States,false,false,12,true,27,43,1033,57579
false,United States,false,false,13,true,29,43,651,80236
false,United States,false,false,15,true,26,46,1119,43019
false,United States,false,false,22,false,28,45,1333,653921
true,United States,false,false,13,true,18,55,1706,735639
false,United States,false,false,15,true,19,54,1064,73091
false,United States,false,false,13,false,22,51,1089,684532
false,United States,false,false,7,false,13,61,4332,245747
true,United States,false,false,21,false,23,55,2571,0
true,United States,false,false,21,true,28,54,3371,483889
true,United States,false,false,14,false,24,70,2054,120517
false,Australia,false,false,3,true,43,61,5603,271010
false,United States,false,false,19,true,29,77,1795,335688
false,United States,false,false,8,false,33,77,2127,354100
true,United States,false,false,16,false,34,77,1806,362854
false,Hong Kong,false,false,3,false,94,68,1666,179698
false,United States,false,false,14,true,42,125,1754,460007
true,United States,false,false,10,false,9,42,1111,151393
false,United States,false,false,9,true,15,42,1204,700853
false,United States,false,false,22,true,16,44,779,150756
true,United States,false,false,22,true,11,51,1484,36093
false,United States,false,false,14,true,16,48,466,44657
true,United States,false,false,10,false,14,69,3906,2323604
true,United States,false,false,15,false,22,63,1269,45876
false,United States,false,false,13,true,23,63,2232,460652
false,United States,false,false,16,false,25,68,1490,141325
false,Canada,false,false,19,true,32,86,3031,2803626
true,United States,false,false,23,false,51,120,2310,219415
false,United States,false,false,21,true,28,55,1236,1101220
true,United States,false,false,17,true,11,49,2685,2142852
true,United States,false,false,9,false,20,42,2932,950817
true,United States,true,false,20,true,13,63,2380,1258802
false,Canada,false,false,13,true,17,44,1347,811818
false,United States,false,false,19,true,23,45,2140,829410
true,United States,false,false,22,false,13,45,1971,66820
false,United States,false,false,22,false,13,46,1542,127781
false,United States,false,false,11,false,21,45,1319,363859
true,United States,false,false,13,false,18,52,1849,435667
false,Poland,false,false,13,true,25,52,2934,465397
false,United States,false,false,13,true,27,56,1845,113429
true,United States,false,false,21,false,24,62,2771,165698
false,Canada,false,false,22,true,7,45,1872,680074
true,United States,false,false,14,true,19,51,1269,176226
false,United States,false,false,17,false,9,43,1610,100995
true,United States,false,false,1,true,11,43,2291,63263
false,United States,false,false,9,true,6,54,1897,192432
false,United States,false,false,15,false,25,49,2189,243048
false,United States,true,false,21,false,36,84,1617,134984
false,United States,true,false,23,true,21,58,1780,878430
false,United States,false,false,21,true,12,68,3484,428801
true,United States,false,false,14,true,11,42,992,107590
false,United States,false,false,17,true,25,49,2089,168504
false,United States,false,false,13,false,4,43,1941,59912
true,United States,false,false,17,false,7,44,1780,174194
false,United States,false,false,11,true,9,44,1470,633780
true,United States,false,false,15,true,22,42,1392,67461
true,United States,false,false,16,false,28,43,2195,96367
true,United States,false,false,15,true,4,80,4712,4529540
false,United States,false,false,12,true,22,71,2238,49021
true,United States,false,false,15,true,17,85,5747,2203630
true,United States,false,false,9,true,39,66,3434,286748
true,United States,false,false,13,false,33,75,1452,212031
false,Philippines,false,false,9,true,51,88,1701,264835
false,United States,false,false,21,true,42,132,2396,610947
true,United States,false,false,19,true,11,53,2423,592052
false,United States,false,false,8,true,19,57,1375,157253
false,United States,true,false,19,false,10,42,2570,196530
false,United States,false,false,8,false,15,43,1077,118387
true,United States,false,false,9,true,14,44,1064,210737
false,Singapore,false,false,7,true,16,45,1015,8194
false,United States,false,false,16,true,17,45,968,747248
false,United States,false,false,14,false,15,48,1411,41659
true,United States,false,false,9,false,17,48,1877,40805
false,United States,false,false,17,true,28,56,680,392465
false,United States,false,false,10,false,31,76,2863,293075
true,United States,false,false,8,false,30,94,3570,154054
false,Japan,false,false,23,false,4,43,3551,2751759
false,United States,false,false,8,true,8,47,2330,495347
true,United States,false,false,6,true,17,49,1138,82172
false,United States,false,false,15,true,15,51,1069,959635
false,United States,true,false,19,true,25,50,1614,298216
false,United States,false,false,22,true,28,50,3258,74162
false,Czechia,false,false,13,true,30,64,1101,136223
false,Sweden,false,false,11,false,25,72,8223,3560394
true,United States,false,false,23,true,38,74,1428,392195
false,United States,false,false,9,true,35,86,3042,875956
false,United States,false,false,22,false,36,90,1397,342924
false,Romania,false,false,14,true,16,44,1310,257981
true,United States,true,false,5,false,9,52,4846,11843
